Date,Open,High,Low,Close,Adj Close,Volume
2017-05-26,40.93,41.099998,40.615002000000004,40.990002000000004,40.990002000000004,6780300
2017-05-30,41.099998,41.099998,40.369999,40.790001000000004,40.790001000000004,7109900
2017-05-31,40.720001,40.790001000000004,39.689999,40.029999,40.029999,14503600
2017-06-01,40.200001,40.470001,39.98,40.290001000000004,40.290001000000004,10061400
2017-06-02,40.32,40.369999,39.860001000000004,40.23,40.23,8721100
2017-06-05,40.32,40.529999,40.07,40.32,40.32,5543300
2017-06-06,40.200001,40.549999,40.07,40.18,40.18,6317800
2017-06-07,40.299999,41.43,40.150002,41.18,41.18,7187400
2017-06-08,43.41,43.799999,41.220001,41.919998,41.919998,23886200
2017-06-09,42.490002000000004,42.509997999999996,38.459998999999996,39.0,39.0,23285100
2017-06-12,39.0,39.619999,37.98,39.220001,39.220001,18130800
2017-06-13,39.830002,40.139998999999996,38.937,39.27,39.27,11098800
2017-06-14,39.57,39.575001,38.200001,38.400002,38.400002,14856300
2017-06-15,38.029999,38.139998999999996,36.77,38.119999,38.119999,17218400
2017-06-16,37.919998,38.584998999999996,37.73,38.169998,38.169998,10328800
2017-06-19,39.455002,40.32,39.349998,39.740002000000004,39.740002000000004,17094100
2017-06-20,39.599998,39.84,38.75,38.900002,38.900002,8672800
2017-06-21,39.189999,41.27,38.98,41.09,41.09,16040900
2017-06-22,40.619999,41.450001,40.599998,41.330002,41.330002,11009100
2017-06-23,41.299999,43.060001,41.0,42.950001,42.950001,15892100
2017-06-26,43.310001,44.18,42.049999,43.080002,43.080002,17101000
2017-06-27,42.790001000000004,42.950001,40.529999,40.689999,40.689999,16074200
2017-06-28,41.490002000000004,41.52,39.630001,41.279999,41.279999,13714700
2017-06-29,41.150002,41.189999,39.220001,39.5,39.5,14952400
2017-06-30,39.865002000000004,39.950001,38.740002000000004,39.220001,39.220001,13271200
2017-07-03,39.830002,39.830002,38.75,38.860001000000004,38.860001000000004,5713400
2017-07-05,38.950001,39.919998,38.509997999999996,39.759997999999996,39.759997999999996,11584600
2017-07-06,39.209998999999996,39.490002000000004,38.709998999999996,39.110001000000004,39.110001000000004,8527400
2017-07-07,39.099998,39.66,39.099998,39.220001,39.220001,6603200
2017-07-10,39.25,40.634997999999996,39.209998999999996,40.419998,40.419998,9663700
2017-07-11,40.59,41.334998999999996,40.32,40.810001,40.810001,8056300
2017-07-12,41.27,41.98,41.200001,41.439999,41.439999,8126200
2017-07-13,41.5,41.91,41.009997999999996,41.43,41.43,5157800
2017-07-14,41.380001,42.134997999999996,41.174999,42.009997999999996,42.009997999999996,7283500
2017-07-17,42.049999,42.139998999999996,40.970001,41.630001,41.630001,7573500
2017-07-18,41.599998,43.099998,41.34,42.990002000000004,42.990002000000004,10107600
2017-07-19,43.400002,44.09,42.771,43.220001,43.220001,12296700
2017-07-20,43.259997999999996,43.490002000000004,42.514998999999996,42.919998,42.919998,5826300
2017-07-21,43.0,43.235001000000004,42.400002,43.080002,43.080002,4154800
2017-07-24,43.150002,43.68,43.049999,43.540001000000004,43.540001000000004,5842300
2017-07-25,43.75,44.73,43.27,44.459998999999996,44.459998999999996,8479100
2017-07-26,44.759997999999996,46.849998,44.619999,45.869999,45.869999,15727700
2017-07-27,46.5,46.849998,43.880001,45.16,45.16,16176900
2017-07-28,44.700001,45.960999,44.200001,45.220001,45.220001,8919300
2017-07-31,45.27,45.984001,44.439999,45.169998,45.169998,11473100
2017-08-01,45.82,45.91,45.25,45.549999,45.549999,6188500
2017-08-02,45.549999,45.75,44.16,45.25,45.25,7937700
2017-08-03,45.490002000000004,45.73,44.66,45.299999,45.299999,8277600
2017-08-04,45.599998,46.415001000000004,45.34,46.400002,46.400002,5775800
2017-08-07,46.639998999999996,47.950001,46.27,47.560001,47.560001,10439200
2017-08-08,47.919998,48.990002000000004,47.630001,48.150002,48.150002,16061900
2017-08-09,47.639998999999996,47.880001,46.889998999999996,47.84,47.84,10069800
2017-08-10,47.5,47.849998,45.759997999999996,46.09,46.09,12381900
2017-08-11,45.5,46.213001,44.91,45.900002,45.900002,16163500
2017-08-14,45.0,45.450001,43.060001,44.25,44.25,36778800
2017-08-15,44.939999,44.98,43.259997999999996,44.049999,44.049999,18834700
2017-08-16,44.470001,44.950001,43.459998999999996,43.650002,43.650002,14150300
2017-08-17,43.040001000000004,43.150002,40.75,40.799999,40.799999,30669000
2017-08-18,41.060001,41.169998,39.93,40.130001,40.130001,19114600
2017-08-21,40.400002,41.470001,40.209998999999996,41.259997999999996,41.259997999999996,17220900
2017-08-22,41.869999,42.215,41.150002,42.150002,42.150002,15564100
2017-08-23,42.130001,43.060001,41.849998,42.439999,42.439999,14382400
2017-08-24,42.810001,42.959998999999996,41.450001,42.07,42.07,13507700
2017-08-25,42.040001000000004,42.139998999999996,40.360001000000004,40.869999,40.869999,15744900
2017-08-28,41.0,41.122002,39.43,40.349998,40.349998,14718900
2017-08-29,39.400002,41.07,39.330002,40.84,40.84,9388100
2017-08-30,40.900002,42.049999,40.895,41.939999,41.939999,9590300
2017-08-31,42.380001,42.509997999999996,41.396999,41.91,41.91,9956700
2017-09-01,41.93,42.490002000000004,41.68,41.990002000000004,41.990002000000004,6093400
2017-09-05,41.525002,41.880001,40.970001,41.400002,41.400002,9546100
2017-09-06,41.700001,42.18,41.134997999999996,41.639998999999996,41.639998999999996,7886000
2017-09-07,41.73,42.132999,41.57,41.830002,41.830002,5668100
2017-09-08,41.759997999999996,41.956001,41.07,41.150002,41.150002,7008300
2017-09-11,41.709998999999996,42.5,41.709998999999996,42.040001000000004,42.040001000000004,10256600
2017-09-12,42.360001000000004,43.5,41.810001,43.290001000000004,43.290001000000004,14168300
2017-09-13,43.450001,45.279999,43.360001000000004,45.27,45.27,20095000
2017-09-14,44.84,45.93,44.52,45.25,45.25,12954300
2017-09-15,45.584998999999996,45.599998,44.700001,44.91,44.91,16910700
2017-09-18,45.450001,45.830002,44.709998999999996,44.740002000000004,44.740002000000004,11368500
2017-09-19,45.0,45.040001000000004,43.830002,44.330002,44.330002,9301600
2017-09-20,44.389998999999996,44.549999,43.715,44.439999,44.439999,8014200
2017-09-21,43.900002,43.959998999999996,42.41,42.98,42.98,14574100
2017-09-22,42.48,42.68,42.16,42.369999,42.369999,11622100
2017-09-25,42.040001000000004,42.09,40.470001,40.93,40.93,17094900
2017-09-26,41.560001,41.779999,40.110001000000004,40.32,40.32,15067500
2017-09-27,40.709998999999996,40.84,39.330002,39.709998999999996,39.709998999999996,20020400
2017-09-28,39.48,39.5,38.209998999999996,38.650002,38.650002,24883300
2017-09-29,38.375,38.830002,37.82,38.200001,38.200001,23315400
2017-10-02,38.400002,39.939999,38.299999,39.099998,39.099998,18686100
2017-10-03,39.93,40.23,39.099998,39.209998999999996,39.209998999999996,15964200
2017-10-04,39.209998999999996,39.209998999999996,37.610001000000004,38.34,38.34,21458600
2017-10-05,38.619999,39.265999,38.209998999999996,39.139998999999996,39.139998999999996,11729200
2017-10-06,38.98,39.719002,38.932999,39.240002000000004,39.240002000000004,9685900
2017-10-09,39.400002,39.470001,38.689999,38.91,38.91,9505400
2017-10-10,39.290001000000004,40.290001000000004,39.099998,40.169998,40.169998,16530300
2017-10-11,40.369999,40.419998,39.52,39.619999,39.619999,14071800
2017-10-12,39.599998,39.619999,38.439999,38.509997999999996,38.509997999999996,14544900
2017-10-13,38.709998999999996,38.970001,38.439999,38.720001,38.720001,13047400
2017-10-16,40.139998999999996,40.150002,38.959998999999996,39.669998,39.669998,19939400
2017-10-17,39.950001,40.150002,39.369999,39.59,39.59,12073600
2017-10-18,40.0,40.77,39.57,40.32,40.32,19064600
2017-10-19,39.799999,40.18,39.209998999999996,39.380001,39.380001,16381200
2017-10-20,39.700001,39.75,38.689999,39.0,39.0,20233500
2017-10-23,39.150002,39.200001,38.330002,38.43,38.43,13575900
2017-10-24,38.66,38.814999,38.459998999999996,38.52,38.52,11847100
2017-10-25,38.549999,38.970001,37.130001,37.400002,37.400002,22016400
2017-10-26,37.560001,37.68,36.709998999999996,36.810001,36.810001,19145500
2017-10-27,37.009997999999996,37.470001,35.790001000000004,37.360001000000004,37.360001000000004,23630700
2017-10-30,37.810001,37.869999,36.939999,37.419998,37.419998,15653100
2017-10-31,37.84,38.029999,37.275002,37.52,37.52,13581700
2017-11-01,38.0,38.310001,37.720001,37.860001000000004,37.860001000000004,15800100
2017-11-02,38.240002000000004,38.669998,37.665001000000004,37.880001,37.880001,17726800
2017-11-03,38.400002,38.610001000000004,38.209998999999996,38.419998,38.419998,15409200
2017-11-06,39.009997999999996,39.18,38.599998,39.009997999999996,39.009997999999996,14493500
2017-11-07,39.689999,39.900002,39.09,39.790001000000004,39.790001000000004,14580100
2017-11-08,39.91,40.830002,39.849998,40.330002,40.330002,17107200
2017-11-09,40.189999,40.220001,38.889998999999996,39.799999,39.799999,16914800
2017-11-10,39.830002,40.400002,39.169998,39.959998999999996,39.959998999999996,16868900
2017-11-13,41.970001,42.77,40.849998,41.34,41.34,43667300
2017-11-14,41.0,41.049999,38.25,38.900002,38.900002,38892800
2017-11-15,38.5,39.380001,37.790001000000004,39.349998,39.349998,19456400
2017-11-16,39.639998999999996,40.580002,39.34,40.220001,40.220001,18078600
2017-11-17,40.34,40.73,39.950001,40.25,40.25,16665600
