Date,Open,High,Low,Close,Adj Close,Volume
2017-05-26,36.25,36.82,36.25,36.68,36.68,2708800
2017-05-30,36.540001000000004,36.700001,36.389998999999996,36.48,36.48,2067900
2017-05-31,36.630001,36.669998,36.450001,36.619999,36.619999,1047000
2017-06-01,36.389998999999996,36.529999,36.32,36.509997999999996,36.509997999999996,1132100
2017-06-02,37.330002,37.75,37.189999,37.75,37.75,1375200
2017-06-05,37.75,37.880001,37.66,37.669998,37.669998,717400
2017-06-06,37.950001,38.240002000000004,37.919998,38.130001,38.130001,883400
2017-06-07,38.09,38.09,37.82,37.84,37.84,1060400
2017-06-08,37.580002,37.93,37.43,37.889998999999996,37.889998999999996,1143400
2017-06-09,37.279999,37.669998,36.91,36.970001,36.970001,2285400
2017-06-12,36.970001,37.049999,36.560001,37.049999,37.049999,1263700
2017-06-13,36.869999,36.990002000000004,36.779999,36.950001,36.950001,817100
2017-06-14,37.34,37.34,36.93,37.060001,37.060001,748500
2017-06-15,37.310001,37.490002000000004,37.16,37.43,37.43,996300
2017-06-16,37.419998,37.419998,37.16,37.330002,37.330002,809100
2017-06-19,38.509997999999996,38.830002,38.490002000000004,38.639998999999996,38.639998999999996,1399800
2017-06-20,38.459998999999996,38.490002000000004,38.139998999999996,38.16,38.16,563300
2017-06-21,38.040001000000004,38.16,38.009997999999996,38.139998999999996,38.139998999999996,486400
2017-06-22,38.380001,38.540001000000004,38.380001,38.41,38.41,401400
2017-06-23,38.459998999999996,38.540001000000004,38.25,38.52,38.52,483800
2017-06-26,38.619999,38.93,38.619999,38.68,38.68,1065200
2017-06-27,38.669998,38.939999,38.57,38.57,38.57,1067400
2017-06-28,38.689999,38.880001,38.41,38.869999,38.869999,846800
2017-06-29,38.779999,38.860001000000004,37.990002000000004,38.279999,38.279999,802600
2017-06-30,38.470001,38.470001,38.18,38.189999,38.189999,925900
2017-07-03,38.330002,38.369999,38.130001,38.189999,38.189999,632700
2017-07-05,37.709998999999996,37.950001,37.639998999999996,37.93,37.93,1021300
2017-07-06,37.59,37.650002,37.43,37.540001000000004,37.540001000000004,646800
2017-07-07,37.59,37.860001000000004,37.32,37.790001000000004,37.790001000000004,1141400
2017-07-10,37.830002,38.169998,37.82,38.150002,38.150002,804500
2017-07-11,38.650002,38.880001,38.509997999999996,38.849998,38.849998,1290800
2017-07-12,39.580002,39.799999,39.490002000000004,39.73,39.73,999200
2017-07-13,39.68,39.849998,39.52,39.799999,39.799999,523700
2017-07-14,39.990002000000004,40.220001,39.91,40.220001,40.220001,529400
2017-07-17,40.209998999999996,40.389998999999996,40.080002,40.130001,40.130001,535700
2017-07-18,40.099998,40.400002,40.099998,40.369999,40.369999,474200
2017-07-19,40.310001,40.689999,40.23,40.560001,40.560001,1153400
2017-07-20,40.560001,40.75,40.509997999999996,40.630001,40.630001,794400
2017-07-21,40.630001,40.82,40.599998,40.810001,40.810001,610800
2017-07-24,40.450001,40.639998999999996,40.299999,40.610001000000004,40.610001000000004,766400
2017-07-25,40.32,40.349998,40.049999,40.18,40.18,830600
2017-07-26,40.599998,40.799999,40.5,40.799999,40.799999,494300
2017-07-27,41.169998,41.650002,41.130001,41.290001000000004,41.290001000000004,1455700
2017-07-28,40.98,40.990002000000004,40.779999,40.970001,40.970001,583100
2017-07-31,41.130001,41.330002,41.0,41.07,41.07,578500
2017-08-01,41.490002000000004,41.630001,40.299999,40.709998999999996,40.709998999999996,1113100
2017-08-02,40.16,40.200001,39.720001,39.810001,39.810001,1093900
2017-08-03,39.939999,40.220001,39.759997999999996,40.200001,40.200001,673900
2017-08-04,40.360001000000004,40.43,40.200001,40.34,40.34,546500
2017-08-07,39.889998999999996,40.049999,39.869999,39.990002000000004,39.990002000000004,797800
2017-08-08,40.349998,40.68,40.330002,40.560001,40.560001,796900
2017-08-09,40.220001,40.220001,39.84,40.02,40.02,925300
2017-08-10,39.549999,39.549999,38.82,38.880001,38.880001,1000800
2017-08-11,38.84,39.130001,38.77,39.0,39.0,471200
2017-08-14,39.099998,39.23,39.0,39.150002,39.150002,437900
2017-08-15,39.099998,39.119999,38.889998999999996,38.919998,38.919998,513900
2017-08-16,39.139998999999996,39.43,39.130001,39.389998999999996,39.389998999999996,469200
2017-08-17,39.34,39.450001,38.990002000000004,39.0,39.0,658100
2017-08-18,38.84,38.93,38.610001000000004,38.77,38.77,504800
2017-08-21,38.490002000000004,38.619999,38.349998,38.5,38.5,594500
2017-08-22,38.490002000000004,38.73,38.43,38.709998999999996,38.709998999999996,492400
2017-08-23,38.77,38.900002,38.75,38.810001,38.810001,313400
2017-08-24,38.810001,38.810001,38.130001,38.189999,38.189999,1375700
2017-08-25,38.419998,38.700001,38.349998,38.5,38.5,1065900
2017-08-28,38.57,38.599998,38.439999,38.48,38.48,188200
2017-08-29,38.52,38.709998999999996,38.509997999999996,38.639998999999996,38.639998999999996,338600
2017-08-30,39.02,39.240002000000004,38.990002000000004,39.200001,39.200001,520700
2017-08-31,39.450001,39.68,39.43,39.630001,39.630001,468400
2017-09-01,39.830002,39.830002,39.59,39.720001,39.720001,394900
2017-09-05,39.59,39.59,39.009997999999996,39.330002,39.330002,554900
2017-09-06,39.41,39.459998999999996,39.259997999999996,39.330002,39.330002,275300
2017-09-07,39.389998999999996,39.560001,39.349998,39.43,39.43,371500
2017-09-08,39.779999,39.93,39.779999,39.93,39.93,579300
2017-09-11,40.040001000000004,40.490002000000004,40.040001000000004,40.349998,40.349998,1330100
2017-09-12,40.349998,40.349998,40.040001000000004,40.18,40.18,499200
2017-09-13,39.869999,39.880001,39.66,39.740002000000004,39.740002000000004,328900
2017-09-14,38.32,38.450001,38.169998,38.360001000000004,38.360001000000004,1145000
2017-09-15,38.450001,38.68,38.360001000000004,38.66,38.66,558200
2017-09-18,38.669998,38.759997999999996,38.310001,38.389998999999996,38.389998999999996,698900
2017-09-19,38.130001,38.189999,37.41,37.66,37.66,1646100
2017-09-20,37.919998,37.98,37.580002,37.759997999999996,37.759997999999996,689500
2017-09-21,37.529999,37.599998,37.450001,37.459998999999996,37.459998999999996,551500
2017-09-22,37.380001,37.549999,37.18,37.5,37.5,731800
2017-09-25,37.389998999999996,37.389998999999996,36.950001,36.970001,36.970001,1378300
2017-09-26,36.759997999999996,36.799999,36.41,36.459998999999996,36.459998999999996,954600
2017-09-27,36.529999,36.740002000000004,36.380001,36.490002000000004,36.490002000000004,848300
2017-09-28,36.509997999999996,36.73,36.41,36.720001,36.720001,580100
2017-09-29,37.169998,37.41,37.029999,37.34,37.34,608500
2017-10-02,37.290001000000004,37.400002,37.189999,37.32,37.32,628100
2017-10-03,37.419998,37.639998999999996,37.369999,37.549999,37.549999,658400
2017-10-04,37.549999,37.580002,37.48,37.529999,37.529999,405100
2017-10-05,36.810001,36.990002000000004,36.799999,36.959998999999996,36.959998999999996,984800
2017-10-06,36.77,37.080002,36.68,37.080002,37.080002,749700
2017-10-09,37.139998999999996,37.23,37.02,37.040001000000004,37.040001000000004,400300
2017-10-10,36.799999,36.830002,36.619999,36.709998999999996,36.709998999999996,488400
2017-10-11,36.599998,36.75,36.580002,36.619999,36.619999,585800
2017-10-12,36.299999,36.450001,36.25,36.32,36.32,871400
2017-10-13,36.849998,36.950001,36.77,36.82,36.82,579300
2017-10-16,37.16,37.259997999999996,36.970001,37.049999,37.049999,641100
2017-10-17,37.07,37.09,36.830002,36.950001,36.950001,561900
2017-10-18,37.490002000000004,37.57,37.290001000000004,37.459998999999996,37.459998999999996,697000
2017-10-19,37.279999,37.450001,37.029999,37.439999,37.439999,784200
2017-10-20,37.48,37.68,37.419998,37.549999,37.549999,557100
2017-10-23,37.66,37.77,37.48,37.509997999999996,37.509997999999996,366100
2017-10-24,37.540001000000004,37.709998999999996,37.450001,37.700001,37.700001,322900
2017-10-25,37.419998,37.490002000000004,36.93,37.16,37.16,515900
2017-10-26,37.59,37.98,37.509997999999996,37.860001000000004,37.860001000000004,817400
2017-10-27,37.700001,37.849998,37.59,37.830002,37.830002,559200
2017-10-30,37.93,39.07,37.830002,38.849998,38.849998,2200300
2017-10-31,43.209998999999996,45.25,42.900002,43.41,43.41,6813800
2017-11-01,43.57,43.939999,43.330002,43.540001000000004,43.540001000000004,2289500
2017-11-02,44.130001,45.09,44.130001,44.889998999999996,44.889998999999996,1682000
2017-11-03,44.889998999999996,44.98,44.580002,44.810001,44.810001,1362900
2017-11-06,45.549999,45.959998999999996,45.549999,45.869999,45.869999,1022900
2017-11-07,45.860001000000004,46.029999,45.669998,46.009997999999996,46.009997999999996,782600
2017-11-08,47.43,47.59,47.23,47.470001,47.470001,1324300
2017-11-09,45.52,45.98,45.189999,45.889998999999996,45.889998999999996,1399500
2017-11-10,45.900002,46.349998,45.869999,46.220001,46.220001,715300
2017-11-13,45.52,46.150002,45.439999,46.080002,46.080002,972900
2017-11-14,45.950001,46.130001,45.849998,46.049999,46.049999,917900
2017-11-15,44.950001,45.380001,44.779999,45.240002000000004,45.240002000000004,1148400
2017-11-16,45.990002000000004,46.139998999999996,45.720001,46.099998,46.099998,894000
2017-11-17,46.34,46.43,46.099998,46.169998,46.169998,654700
