RESULT_COUNT: 10926,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 2,API_CALL_CREDITS: 1,IDENTIFIER: SNE
DATE,PERCENT_CHANGE
2008-01-29,0.0283
2008-01-28,0.0056
2008-01-25,-0.0168
2008-01-24,-0.022
2008-01-23,-0.03
2008-01-22,-0.0268
2008-01-18,0.0063
2008-01-17,-0.0272
2008-01-16,-0.0229
2008-01-15,-0.0353
2008-01-14,0.0081
2008-01-11,-0.02
2008-01-10,-0.0133
2008-01-09,0.0559
2008-01-08,0.0011
2008-01-07,0.032
2008-01-04,-0.0355
2008-01-03,0.0044
2008-01-02,-0.0035
2007-12-31,0.0
2007-12-28,-0.0082
2007-12-27,-0.0214
2007-12-26,0.024
2007-12-24,0.0018
2007-12-21,0.0138
2007-12-20,-0.0076
2007-12-19,-0.0042
2007-12-18,0.0121
2007-12-17,-0.0134
2007-12-14,-0.0309
2007-12-13,0.0055
2007-12-12,0.0249
2007-12-11,-0.0018
2007-12-10,0.0274
2007-12-07,-0.0281
2007-12-06,0.0211
2007-12-05,0.0125
2007-12-04,-0.0136
2007-12-03,-0.0048
2007-11-30,-0.0044
2007-11-29,-0.0144
2007-11-28,0.0317
2007-11-27,0.066
2007-11-26,0.0189
2007-11-23,0.037
2007-11-21,-0.0168
2007-11-20,0.0173
2007-11-19,-0.0189
2007-11-16,-0.0031
2007-11-15,-0.0055
2007-11-14,-0.0055
2007-11-13,0.0473
2007-11-12,-0.0062
2007-11-09,-0.0057
2007-11-08,-0.0138
2007-11-07,-0.0188
2007-11-06,0.0043
2007-11-05,-0.0182
2007-11-02,0.009
2007-11-01,-0.0073
2007-10-31,0.0133
2007-10-30,-0.0205
2007-10-29,0.0124
2007-10-26,0.0258
2007-10-25,0.0594
2007-10-24,-0.0165
2007-10-23,-0.0048
2007-10-22,0.0257
2007-10-19,-0.0338
2007-10-18,0.0019
2007-10-17,0.0124
2007-10-16,-0.0208
2007-10-15,-0.0082
2007-10-12,-0.0184
2007-10-11,-0.0167
2007-10-10,-0.0148
2007-10-09,-0.0036
2007-10-08,-0.0128
2007-10-05,0.0171
2007-10-04,-0.0048
2007-10-03,-0.0209
2007-10-02,0.0356
2007-10-01,0.0275
2007-09-28,-0.006
2007-09-27,0.0259
2007-09-26,0.0279
2007-09-25,-0.0137
2007-09-24,-0.0011
2007-09-21,0.0
2007-09-20,-0.0183
2007-09-19,0.0044
2007-09-18,0.0131
2007-09-17,-0.006
2007-09-14,-0.0015
2007-09-13,-0.003
2007-09-12,-0.0092
2007-09-11,0.0193
2007-09-10,-0.0123
2007-09-07,-0.0404
2007-09-06,-0.0066
2007-09-05,0.0114
2007-09-04,0.027
2007-08-31,0.0407
2007-08-30,-0.0043
2007-08-29,0.0152
2007-08-28,-0.019
2007-08-27,-0.0232
2007-08-24,0.0107
2007-08-23,0.0051
2007-08-22,0.0071
2007-08-21,0.0118
2007-08-20,-0.0167
2007-08-17,-0.0036
2007-08-16,0.006
2007-08-15,-0.0136
2007-08-14,-0.0269
2007-08-13,0.0083
2007-08-10,-0.0184
2007-08-09,-0.0113
2007-08-08,-0.0231
2007-08-07,-0.0014
2007-08-06,0.0187
2007-08-03,-0.031
2007-08-02,-0.0129
2007-08-01,-0.0135
2007-07-31,-0.019
2007-07-30,0.0136
2007-07-27,0.0327
2007-07-26,-0.0182
2007-07-25,0.0126
2007-07-24,0.0116
2007-07-23,-0.0021
2007-07-20,-0.0197
2007-07-19,0.013
2007-07-18,-0.0073
2007-07-17,-0.0105
2007-07-16,-0.0053
2007-07-13,-0.0008
2007-07-12,0.0136
2007-07-11,-0.001
2007-07-10,-0.0172
2007-07-09,-0.0019
2007-07-06,0.0147
2007-07-05,0.0336
2007-07-03,-0.0175
2007-07-02,0.0039
2007-06-29,0.0176
2007-06-28,-0.0133
2007-06-27,-0.0027
2007-06-26,-0.0131
2007-06-25,-0.0082
2007-06-22,-0.013
2007-06-21,-0.0015
2007-06-20,-0.0185
2007-06-19,0.0006
2007-06-18,-0.007
2007-06-15,0.0006
2007-06-14,-0.0109
2007-06-13,0.028
2007-06-12,-0.0235
2007-06-11,0.0035
2007-06-08,-0.0011
2007-06-07,-0.0165
2007-06-06,-0.005
2007-06-05,-0.0131
2007-06-04,-0.0068
2007-06-01,-0.0106
2007-05-31,0.0082
2007-05-30,0.0092
2007-05-29,-0.0007
2007-05-25,0.0041
2007-05-24,-0.0265
2007-05-23,-0.0235
2007-05-22,0.0362
2007-05-21,0.0328
2007-05-18,0.0093
2007-05-17,-0.0143
2007-05-16,0.0598
2007-05-15,-0.0261
2007-05-14,0.0009
2007-05-11,0.0041
2007-05-10,-0.0322
2007-05-09,0.0215
2007-05-08,0.0009
2007-05-07,0.0085
2007-05-04,0.0054
2007-05-03,-0.0007
2007-05-02,0.0165
2007-05-01,-0.0081
2007-04-30,-0.0041
2007-04-27,-0.0133
2007-04-26,-0.0185
2007-04-25,0.0132
2007-04-24,-0.0049
2007-04-23,0.0018
2007-04-20,0.0051
2007-04-19,-0.0149
2007-04-18,0.0002
2007-04-17,-0.0047
2007-04-16,0.0093
2007-04-13,0.0075
2007-04-12,0.0221
2007-04-11,-0.012
2007-04-10,0.0143
2007-04-09,0.0217
2007-04-05,0.0066
2007-04-04,0.0135
2007-04-03,0.0249
2007-04-02,-0.0127
2007-03-30,-0.0117
2007-03-29,-0.0025
2007-03-28,-0.0197
2007-03-27,-0.0027
2007-03-26,-0.0113
2007-03-23,0.0049
2007-03-22,0.0011
2007-03-21,0.0183
2007-03-20,-0.0096
2007-03-19,0.0201
2007-03-16,0.0039
2007-03-15,0.0105
2007-03-14,-0.0138
2007-03-13,-0.0304
2007-03-12,0.0074
2007-03-09,0.0216
2007-03-08,0.0255
2007-03-07,-0.0109
2007-03-06,0.0337
2007-03-05,-0.0087
2007-03-02,-0.047
2007-03-01,0.0027
2007-02-28,0.0006
2007-02-27,-0.0227
2007-02-26,0.0121
2007-02-23,-0.0038
2007-02-22,-0.0083
2007-02-21,0.007
2007-02-20,-0.0004
2007-02-16,0.0149
2007-02-15,-0.0038
2007-02-14,0.0459
2007-02-13,0.0178
2007-02-12,-0.0053
2007-02-09,0.0151
2007-02-08,-0.0078
2007-02-07,-0.0012
2007-02-06,0.0248
2007-02-05,0.0004
2007-02-02,0.0027
2007-02-01,0.0248
2007-01-31,0.0006
2007-01-30,-0.0149
2007-01-29,-0.0174
2007-01-26,0.0151
2007-01-25,0.0055
2007-01-24,0.0049
2007-01-23,0.0071
2007-01-22,-0.0161
2007-01-19,0.0151
2007-01-18,-0.0248
2007-01-17,0.0115
2007-01-16,-0.0143
2007-01-12,0.0445
2007-01-11,-0.0028
2007-01-10,-0.0134
2007-01-09,0.0355
2007-01-08,0.0002
2007-01-05,0.0228
2007-01-04,0.0207
2007-01-03,0.0019
2006-12-29,-0.0081
2006-12-28,-0.0039
2006-12-27,0.0103
2006-12-26,0.0054
2006-12-22,-0.0061
2006-12-21,-0.0014
2006-12-20,0.0028
2006-12-19,-0.0063
2006-12-18,-0.006
2006-12-15,0.0138
2006-12-14,0.0256
2006-12-13,0.018
2006-12-12,0.0148
2006-12-11,0.0077
2006-12-08,0.005
2006-12-07,0.004
2006-12-06,0.0033
2006-12-05,-0.0043
2006-12-04,0.0023
2006-12-01,0.0071
2006-11-30,-0.0025
2006-11-29,0.0053
2006-11-28,0.016
2006-11-27,-0.024
2006-11-24,-0.0095
2006-11-22,-0.0065
2006-11-21,0.0037
2006-11-20,-0.0164
2006-11-17,0.0213
2006-11-16,-0.004
2006-11-15,-0.0084
2006-11-14,0.0107
2006-11-13,0.0043
2006-11-10,0.0
2006-11-09,-0.0271
2006-11-08,0.0034
2006-11-07,0.0012
2006-11-06,0.0067
2006-11-03,-0.002
2006-11-02,-0.0061
2006-11-01,-0.0039
2006-10-31,-0.0137
2006-10-30,0.0022
2006-10-27,-0.0199
2006-10-26,0.0378
2006-10-25,0.0069
2006-10-24,0.0032
2006-10-23,0.006
2006-10-20,0.0108
2006-10-19,-0.0147
2006-10-18,0.0141
2006-10-17,-0.0291
2006-10-16,0.0054
2006-10-13,0.0417
2006-10-12,0.0106
2006-10-11,0.0307
2006-10-10,-0.0021
2006-10-09,-0.0056
2006-10-06,-0.0154
2006-10-05,-0.0116
2006-10-04,-0.0072
2006-10-03,-0.0159
2006-10-02,-0.0156
2006-09-29,-0.0194
2006-09-28,-0.0084
2006-09-27,0.0136
2006-09-26,0.0056
2006-09-25,-0.0007
2006-09-22,-0.0145
2006-09-21,-0.0019
2006-09-20,-0.0053
2006-09-19,-0.0123
2006-09-18,0.0026
2006-09-15,-0.0071
2006-09-14,0.0021
2006-09-13,0.0069
2006-09-12,0.0045
2006-09-11,-0.0148
2006-09-08,0.0035
2006-09-07,-0.0107
2006-09-06,-0.0235
2006-09-05,0.0005
2006-09-01,0.0101
2006-08-31,0.0162
2006-08-30,-0.009
2006-08-29,0.0063
2006-08-28,-0.0074
2006-08-25,-0.0023
2006-08-24,-0.0261
2006-08-23,-0.0133
2006-08-22,-0.006
2006-08-21,-0.0174
2006-08-18,0.0249
2006-08-17,-0.002
2006-08-16,-0.0081
2006-08-15,0.0138
2006-08-14,0.0101
2006-08-11,0.0011
2006-08-10,-0.0023
2006-08-09,-0.0052
2006-08-08,0.0104
2006-08-07,-0.0178
2006-08-04,-0.004
2006-08-03,-0.0042
2006-08-02,0.0004
2006-08-01,-0.0144
2006-07-31,-0.0013
2006-07-28,0.0119
2006-07-27,0.0596
2006-07-26,0.007
2006-07-25,0.0179
2006-07-24,0.022
2006-07-21,0.0141
2006-07-20,-0.0112
2006-07-19,0.031
2006-07-18,-0.0277
2006-07-17,-0.0071
2006-07-14,-0.0036
2006-07-13,-0.0389
2006-07-12,-0.0281
2006-07-11,0.0055
2006-07-10,0.0155
2006-07-07,-0.0159
2006-07-06,0.015
2006-07-05,-0.0248
2006-07-03,0.0077
2006-06-30,-0.0032
2006-06-29,0.0615
2006-06-28,0.0144
2006-06-27,-0.0346
2006-06-26,-0.0016
2006-06-23,0.0038
2006-06-22,0.0062
2006-06-21,0.0164
2006-06-20,-0.0074
2006-06-19,-0.0137
2006-06-16,0.0014
2006-06-15,0.0279
2006-06-14,0.0061
2006-06-13,-0.0287
2006-06-12,-0.0138
2006-06-09,-0.0035
2006-06-08,-0.0279
2006-06-07,-0.0117
2006-06-06,-0.0135
2006-06-05,-0.0159
2006-06-02,0.03
2006-06-01,-0.0104
2006-05-31,-0.0007
2006-05-30,-0.0344
2006-05-26,0.015
2006-05-25,0.0116
2006-05-24,0.0009
2006-05-23,0.0013
2006-05-22,-0.0024
2006-05-19,-0.0044
2006-05-18,0.0044
2006-05-17,-0.0302
2006-05-16,-0.0074
2006-05-15,-0.0027
2006-05-12,-0.0178
2006-05-11,-0.025
2006-05-10,-0.0209
2006-05-09,0.0056
2006-05-08,0.0028
2006-05-05,0.0174
2006-05-04,0.0
2006-05-03,-0.0004
2006-05-02,0.0279
2006-05-01,-0.018
2006-04-28,-0.0428
2006-04-27,-0.0222
2006-04-26,0.0081
2006-04-25,0.0017
2006-04-24,-0.0033
2006-04-21,0.0234
2006-04-20,0.0205
2006-04-19,0.0134
2006-04-18,0.0376
2006-04-17,0.004
2006-04-13,0.0058
2006-04-12,0.0104
2006-04-11,-0.024
2006-04-10,-0.0098
2006-04-07,-0.0033
2006-04-06,0.0035
2006-04-05,0.0103
2006-04-04,0.0049
2006-04-03,0.0254
2006-03-31,-0.0075
2006-03-30,0.008
2006-03-29,0.0334
2006-03-28,-0.0007
2006-03-27,-0.0189
2006-03-24,-0.0093
2006-03-23,-0.0148
2006-03-22,0.0039
2006-03-21,-0.0142
2006-03-20,0.0081
2006-03-17,0.0174
2006-03-16,-0.0148
2006-03-15,0.0037
2006-03-14,-0.0058
2006-03-13,0.0
2006-03-10,0.0017
2006-03-09,0.0106
2006-03-08,0.0152
2006-03-07,-0.0181
2006-03-06,0.0187
2006-03-03,-0.0104
2006-03-02,-0.0246
2006-03-01,0.0058
2006-02-28,-0.0286
2006-02-27,-0.0006
2006-02-24,0.0164
2006-02-23,0.0141
2006-02-22,0.0234
2006-02-21,-0.005
2006-02-17,-0.036
2006-02-16,0.0072
2006-02-15,-0.0484
2006-02-14,0.022
2006-02-13,-0.0179
2006-02-10,0.0096
2006-02-09,0.0237
2006-02-08,0.0002
2006-02-07,-0.017
2006-02-06,0.0029
2006-02-03,-0.0043
2006-02-02,0.019
2006-02-01,-0.0186
2006-01-31,-0.0181
2006-01-30,-0.0099
2006-01-27,0.0356
2006-01-26,0.122
2006-01-25,-0.0143
2006-01-24,0.0085
2006-01-23,0.0296
2006-01-20,-0.0165
2006-01-19,0.0094
2006-01-18,-0.0079
2006-01-17,-0.0379
2006-01-13,-0.0013
2006-01-12,0.0013
2006-01-11,0.0533
2006-01-10,-0.0098
2006-01-09,0.0121
2006-01-06,0.0052
2006-01-05,0.0172
2006-01-04,-0.015
2006-01-03,0.0292
2005-12-30,-0.009
2005-12-29,0.0118
2005-12-28,0.0439
2005-12-27,-0.0084
2005-12-23,0.0142
2005-12-22,0.0361
2005-12-21,0.0008
2005-12-20,0.0046
2005-12-19,0.0081
2005-12-16,-0.0011
2005-12-15,-0.0016
2005-12-14,-0.0096
2005-12-13,0.0019
2005-12-12,0.004
2005-12-09,0.0195
2005-12-08,-0.0146
2005-12-07,-0.003
2005-12-06,-0.0175
2005-12-05,0.0037
2005-12-02,0.0029
2005-12-01,0.0132
2005-11-30,-0.0024
2005-11-29,-0.007
2005-11-28,0.0247
2005-11-25,-0.0063
2005-11-23,0.0121
2005-11-22,-0.0058
2005-11-21,0.0355
2005-11-18,0.0153
2005-11-17,0.0312
2005-11-16,-0.0024
2005-11-15,-0.0053
2005-11-14,-0.0003
2005-11-11,-0.0053
2005-11-10,-0.0061
2005-11-09,0.0245
2005-11-08,-0.0003
2005-11-07,0.0054
2005-11-04,0.0109
2005-11-03,0.0058
2005-11-02,-0.0061
2005-11-01,0.0046
2005-10-31,0.0114
2005-10-28,0.0192
2005-10-27,-0.017
2005-10-26,0.0009
2005-10-25,-0.0137
2005-10-24,0.0031
2005-10-21,-0.0052
2005-10-20,-0.0117
2005-10-19,0.0021
2005-10-18,-0.0084
2005-10-17,-0.0003
2005-10-14,0.0195
2005-10-13,-0.0027
2005-10-12,0.0024
2005-10-11,-0.0079
2005-10-10,0.0015
2005-10-07,-0.0033
2005-10-06,-0.0128
2005-10-05,-0.0187
2005-10-04,0.0351
2005-10-03,-0.0036
2005-09-30,-0.0057
2005-09-29,-0.0045
2005-09-28,-0.0147
2005-09-27,0.0092
2005-09-26,0.0036
2005-09-23,-0.0071
2005-09-22,-0.0562
2005-09-21,0.0
2005-09-20,-0.0159
2005-09-19,-0.0041
2005-09-16,0.011
2005-09-15,0.0111
2005-09-14,-0.0137
2005-09-13,0.0058
2005-09-12,-0.0033
2005-09-09,0.0228
2005-09-08,-0.0022
2005-09-07,0.0034
2005-09-06,0.0402
2005-09-02,0.0068
2005-09-01,0.0071
2005-08-31,0.0188
2005-08-30,-0.0129
2005-08-29,-0.0068
2005-08-26,0.0018
2005-08-25,0.0081
2005-08-24,-0.0226
2005-08-23,0.0003
2005-08-22,0.0188
2005-08-19,-0.0039
2005-08-18,-0.0121
2005-08-17,0.011
2005-08-16,-0.0152
2005-08-15,0.0059
2005-08-12,-0.0179
2005-08-11,0.0099
2005-08-10,0.0206
2005-08-09,0.0118
2005-08-08,-0.0009
2005-08-05,-0.0051
2005-08-04,-0.0077
2005-08-03,0.0084
2005-08-02,0.0215
2005-08-01,0.0037
2005-07-29,0.0018
2005-07-28,-0.0498
2005-07-27,0.0032
2005-07-26,-0.0105
2005-07-25,-0.0066
2005-07-22,-0.0128
2005-07-21,-0.0124
2005-07-20,-0.0025
2005-07-19,0.0068
2005-07-18,-0.0034
2005-07-15,-0.0045
2005-07-14,0.0076
2005-07-13,-0.0037
2005-07-12,0.016
2005-07-11,0.002
2005-07-08,0.0087
2005-07-07,-0.0017
2005-07-06,0.0102
2005-07-05,-0.007
2005-07-01,0.0026
2005-06-30,-0.0058
2005-06-29,-0.0035
2005-06-28,-0.004
2005-06-27,-0.0108
2005-06-24,-0.0008
2005-06-23,-0.0087
2005-06-22,0.0034
2005-06-21,0.0031
2005-06-20,-0.0248
2005-06-17,0.0014
2005-06-16,0.0078
2005-06-15,0.0008
2005-06-14,0.007
2005-06-13,-0.0047
2005-06-10,-0.0102
2005-06-09,-0.0047
2005-06-08,-0.0003
2005-06-07,-0.0076
2005-06-06,-0.0005
2005-06-03,-0.0179
2005-06-02,-0.0035
2005-06-01,0.0062
2005-05-31,-0.0114
2005-05-27,0.0021
2005-05-26,0.0045
2005-05-25,-0.0158
2005-05-24,-0.0039
2005-05-23,0.0228
2005-05-20,-0.0114
2005-05-19,0.0233
2005-05-18,0.0014
2005-05-17,-0.0091
2005-05-16,0.003
2005-05-13,0.0038
2005-05-12,-0.0141
2005-05-11,0.0029
2005-05-10,-0.024
2005-05-09,0.0013
2005-05-06,0.0116
2005-05-05,0.0035
2005-05-04,0.0189
2005-05-03,-0.0048
2005-05-02,0.0123
2005-04-29,0.0169
2005-04-28,-0.0201
2005-04-27,0.0096
2005-04-26,-0.029
2005-04-25,0.0201
2005-04-22,-0.0205
2005-04-21,0.0344
2005-04-20,-0.0192
2005-04-19,0.0232
2005-04-18,-0.015
2005-04-15,-0.0382
2005-04-14,-0.0222
2005-04-13,-0.022
2005-04-12,-0.0015
2005-04-11,-0.0072
2005-04-08,-0.0049
2005-04-07,0.0135
2005-04-06,0.0065
2005-04-05,0.0122
2005-04-04,-0.0018
2005-04-01,-0.0172
2005-03-31,0.0038
2005-03-30,0.014
2005-03-29,-0.0447
2005-03-28,0.0
2005-03-24,0.0034
2005-03-23,-0.008
2005-03-22,0.0157
2005-03-21,-0.0087
2005-03-18,0.0019
2005-03-17,0.0123
2005-03-16,0.0072
2005-03-15,-0.0079
2005-03-14,-0.0007
2005-03-11,0.0005
2005-03-10,0.0
2005-03-09,-0.009
2005-03-08,0.0435
2005-03-07,0.02
2005-03-04,0.0081
2005-03-03,0.0026
2005-03-02,-0.0042
2005-03-01,0.0132
2005-02-28,-0.0055
2005-02-25,0.0077
2005-02-24,-0.0013
2005-02-23,-0.0013
2005-02-22,0.0013
2005-02-18,0.0056
2005-02-17,-0.0061
2005-02-16,-0.012
2005-02-15,0.0026
2005-02-14,0.0106
2005-02-11,0.0067
2005-02-10,0.0078
2005-02-09,0.0024
2005-02-08,0.0046
2005-02-07,0.0011
2005-02-04,0.0068
2005-02-03,-0.0092
2005-02-02,-0.0035
2005-02-01,0.0027
2005-01-31,0.0115
2005-01-28,-0.0079
2005-01-27,-0.0014
2005-01-26,0.0165
2005-01-25,-0.0071
2005-01-24,0.0014
2005-01-21,-0.0151
2005-01-20,-0.0436
2005-01-19,-0.0127
2005-01-18,-0.0038
2005-01-14,0.0097
2005-01-13,-0.0043
2005-01-12,0.0046
2005-01-11,0.008
2005-01-10,0.0139
2005-01-07,0.009
2005-01-06,-0.0018
2005-01-05,-0.0013
2005-01-04,-0.0183
2005-01-03,-0.0064
2004-12-31,0.0106
2004-12-30,0.0026
2004-12-29,-0.0041
2004-12-28,0.0055
2004-12-27,0.0119
2004-12-23,0.0026
2004-12-22,-0.0053
2004-12-21,0.0063
2004-12-20,0.0045
2004-12-17,-0.0037
2004-12-16,-0.0026
2004-12-15,0.0058
2004-12-14,0.0008
2004-12-13,0.0421
2004-12-10,-0.0093
2004-12-09,-0.0041
2004-12-08,0.0113
2004-12-07,-0.0152
2004-12-06,-0.0003
2004-12-03,0.0088
2004-12-02,-0.0057
2004-12-01,0.008
2004-11-30,-0.0003
2004-11-29,0.0111
2004-11-26,0.0014
2004-11-24,0.0025
2004-11-23,-0.005
2004-11-22,-0.0036
2004-11-19,-0.0039
2004-11-18,0.0022
2004-11-17,0.0086
2004-11-16,-0.0107
2004-11-15,0.0078
2004-11-12,0.0172
2004-11-11,0.0094
2004-11-10,-0.0118
2004-11-09,-0.0109
2004-11-08,-0.0088
2004-11-05,0.0146
2004-11-04,0.0145
2004-11-03,0.0051
2004-11-02,0.0058
2004-11-01,-0.002
2004-10-29,0.0107
2004-10-28,-0.0157
2004-10-27,0.0165
2004-10-26,0.0053
2004-10-25,0.0029
2004-10-22,-0.0012
2004-10-21,0.005
2004-10-20,-0.0055
2004-10-19,0.0044
2004-10-18,0.0009
2004-10-15,0.0012
2004-10-14,-0.0116
2004-10-13,-0.0106
2004-10-12,-0.0102
2004-10-11,0.0023
2004-10-08,0.0037
2004-10-07,-0.0088
2004-10-06,0.01
2004-10-05,-0.0085
2004-10-04,0.0132
2004-10-01,0.0102
2004-09-30,0.007
2004-09-29,0.0032
2004-09-28,0.0143
2004-09-27,-0.0059
2004-09-24,0.005
2004-09-23,-0.0041
2004-09-22,-0.0174
2004-09-21,-0.0003
2004-09-20,-0.0063
2004-09-17,-0.0134
2004-09-16,-0.0026
2004-09-15,-0.0121
2004-09-14,-0.0045
2004-09-13,0.015
2004-09-10,-0.0098
2004-09-09,-0.0034
2004-09-08,0.0
2004-09-07,0.0223
2004-09-03,-0.0011
2004-09-02,0.0098
2004-09-01,0.0003
2004-08-31,0.0058
2004-08-30,-0.0038
2004-08-27,-0.0111
2004-08-26,-0.0043
2004-08-25,0.006
2004-08-24,0.0095
2004-08-23,0.0093
2004-08-20,0.0236
2004-08-19,0.0087
2004-08-18,0.0064
2004-08-17,-0.0003
2004-08-16,0.0113
2004-08-13,0.004
2004-08-12,-0.0166
2004-08-11,-0.003
2004-08-10,-0.0042
2004-08-09,-0.0048
2004-08-06,-0.0059
2004-08-05,-0.0246
2004-08-04,0.0009
2004-08-03,-0.0123
2004-08-02,0.0072
2004-07-30,0.0111
2004-07-29,-0.0217
2004-07-28,0.0009
2004-07-27,-0.004
2004-07-26,-0.0143
2004-07-23,-0.0097
2004-07-22,0.0081
2004-07-21,-0.0135
2004-07-20,-0.0063
2004-07-19,0.0028
2004-07-16,-0.0019
2004-07-15,0.0019
2004-07-14,-0.0226
2004-07-13,0.0051
2004-07-12,0.0008
2004-07-09,-0.0035
2004-07-08,-0.0151
2004-07-07,0.0032
2004-07-06,-0.0237
2004-07-02,0.0047
2004-07-01,0.0055
2004-06-30,0.0024
2004-06-29,0.004
2004-06-28,-0.0058
2004-06-25,0.0072
2004-06-24,0.0043
2004-06-23,0.0108
2004-06-22,0.0081
2004-06-21,0.0041
2004-06-18,-0.0094
2004-06-17,-0.0048
2004-06-16,0.0049
2004-06-15,0.0291
2004-06-14,-0.0325
2004-06-10,0.0186
2004-06-09,-0.0151
2004-06-08,-0.0032
2004-06-07,0.0396
2004-06-04,0.0087
2004-06-03,-0.0234
2004-06-02,-0.0074
2004-06-01,-0.006
2004-05-28,0.014
2004-05-27,0.0171
2004-05-26,0.0062
2004-05-25,0.0239
2004-05-24,-0.0086
2004-05-21,0.018
2004-05-20,-0.0092
2004-05-19,0.0046
2004-05-18,0.0135
2004-05-17,-0.0187
2004-05-14,-0.0111
2004-05-13,-0.0157
2004-05-12,-0.0034
2004-05-11,0.0036
2004-05-10,-0.0333
2004-05-07,-0.0307
2004-05-06,-0.0258
2004-05-05,-0.0018
2004-05-04,0.0101
2004-05-03,0.0094
2004-04-30,-0.0251
2004-04-29,-0.012
2004-04-28,-0.0404
2004-04-27,-0.0267
2004-04-26,-0.007
2004-04-23,0.0089
2004-04-22,0.0157
2004-04-21,-0.0066
2004-04-20,0.0164
2004-04-19,0.0234
2004-04-16,0.005
2004-04-15,-0.0054
2004-04-14,-0.0193
2004-04-13,-0.021
2004-04-12,0.0079
2004-04-08,-0.0078
2004-04-07,-0.004
2004-04-06,-0.027
2004-04-05,0.0242
2004-04-02,0.0218
2004-04-01,-0.0022
2004-03-31,-0.0045
2004-03-30,0.0086
2004-03-29,0.0014
2004-03-26,0.0501
2004-03-25,0.0076
2004-03-24,-0.0025
2004-03-23,0.0273
2004-03-22,-0.0253
2004-03-19,-0.0242
2004-03-18,-0.0027
2004-03-17,0.0329
2004-03-16,0.0155
2004-03-15,-0.0338
2004-03-12,0.0285
2004-03-11,-0.0323
2004-03-10,-0.0181
2004-03-09,-0.001
2004-03-08,-0.0245
2004-03-05,0.0199
2004-03-04,-0.0017
2004-03-03,-0.0087
2004-03-02,-0.0081
2004-03-01,0.0247
2004-02-27,0.0144
2004-02-26,-0.0156
2004-02-25,0.0074
2004-02-24,-0.0209
2004-02-23,-0.0135
2004-02-20,-0.0002
2004-02-19,0.0184
2004-02-18,-0.0229
2004-02-17,0.0292
2004-02-13,-0.0036
2004-02-12,-0.0046
2004-02-11,0.0122
2004-02-10,0.0131
2004-02-09,-0.0007
2004-02-06,0.0052
2004-02-05,0.0164
2004-02-04,-0.01
2004-02-03,-0.0114
2004-02-02,-0.0037
2004-01-30,0.0244
2004-01-29,-0.0068
2004-01-28,-0.0087
2004-01-27,-0.0254
2004-01-26,0.0015
2004-01-23,-0.0041
2004-01-22,0.0127
2004-01-21,-0.0046
2004-01-20,0.0399
2004-01-16,0.0089
2004-01-15,0.0067
2004-01-14,0.0536
2004-01-13,-0.0005
2004-01-12,0.0033
2004-01-09,0.0163
2004-01-08,0.0103
2004-01-07,0.0101
2004-01-06,-0.0084
2004-01-05,0.0246
2004-01-02,0.0089
2003-12-31,-0.0012
2003-12-30,0.009
2003-12-29,0.0029
2003-12-26,-0.0003
2003-12-24,-0.0012
2003-12-23,0.0032
2003-12-22,0.0056
2003-12-19,0.0089
2003-12-18,0.012
2003-12-17,-0.0045
2003-12-16,-0.0006
2003-12-15,0.0075
2003-12-12,0.0024
2003-12-11,0.0184
2003-12-10,-0.0148
2003-12-09,-0.0216
2003-12-08,0.0065
2003-12-05,-0.0126
2003-12-04,-0.0102
2003-12-03,0.0064
2003-12-02,0.0038
2003-12-01,-0.0096
2003-11-28,-0.0003
2003-11-26,0.0151
2003-11-25,-0.0245
2003-11-24,0.0242
2003-11-21,0.0068
2003-11-20,-0.0209
2003-11-19,-0.018
2003-11-18,0.0078
2003-11-17,-0.0091
2003-11-14,-0.0288
2003-11-13,-0.0072
2003-11-12,0.0111
2003-11-11,-0.0156
2003-11-10,0.01
2003-11-07,0.0067
2003-11-06,-0.0231
2003-11-05,0.03
2003-11-04,0.0056
2003-11-03,0.0085
2003-10-31,0.0
2003-10-30,-0.02
2003-10-29,-0.0223
2003-10-28,0.037
2003-10-27,0.0332
2003-10-24,-0.0058
2003-10-23,-0.0716
2003-10-22,-0.0213
2003-10-21,0.0029
2003-10-20,0.012
2003-10-17,0.01
2003-10-16,0.0229
2003-10-15,-0.0082
2003-10-14,-0.0068
2003-10-13,0.0044
2003-10-10,0.0267
2003-10-09,0.0125
2003-10-08,-0.0209
2003-10-07,-0.0091
2003-10-06,-0.0074
2003-10-03,0.0302
2003-10-02,-0.0089
2003-10-01,0.0287
2003-09-30,-0.0167
2003-09-29,0.0011
2003-09-26,0.0057
2003-09-25,-0.0238
2003-09-24,-0.0077
2003-09-23,0.0122
2003-09-22,-0.0385
2003-09-19,-0.0238
2003-09-18,0.0208
2003-09-17,-0.0126
2003-09-16,0.0293
2003-09-15,-0.0019
2003-09-12,0.0227
2003-09-11,0.0014
2003-09-10,-0.0219
2003-09-09,0.0146
2003-09-08,0.0785
2003-09-05,-0.0091
2003-09-04,-0.0142
2003-09-03,0.0038
2003-09-02,0.0446
2003-08-29,0.0148
2003-08-28,0.0109
2003-08-27,-0.0105
2003-08-26,-0.0037
2003-08-25,0.0052
2003-08-22,-0.0143
2003-08-21,0.0314
2003-08-20,-0.0034
2003-08-19,0.013
2003-08-18,0.0089
2003-08-15,-0.0032
2003-08-14,0.0272
